vehiculo,nombre_original,nombre,posicion,stock,ubicacion,precio,ultimo_precio,venta,nota,observaciones,fecha_ingesta_estimada,hash_contenido,calidad_datos,requiere_revision
116I 2006,AIRBAG DE CORTINA LH,Airbag DE Cortina,Izquierda,DISPONIBLE,SANTIAGO,55000.0,50000.0,,,Posición LH detectada,2025-06-01 02:14:41,cbb4b2e9d18f1a05c1baf9a3832157a33d1b580574e7359ffe350e0dff655e27,100,NO
116I 2006,AIRBAG DE CORTINA RH,Airbag DE Cortina,Derecha,DISPONIBLE,SANTIAGO,55000.0,50000.0,,,Posición RH detectada,2025-06-01 02:14:41,3a542fc87fcfaf7dd519d1da17cc0a9b008eb058d496782bd061f1a26802cc8f,100,NO
116I 2006,ALTERNADOR,Alternador,,VENDIDO,SANTIAGO,90000.0,85000.0,,,ALTERNADOR mal escrito (debería ser ALTERNADOR),2025-05-02 02:14:41,f7a11c32d532f22fea3a72498ac422bd156d7838da0cebe8ba07cd6855878391,90,NO
116I 2006,AMORTIGUADOR DELANTERO LH,Amortiguador,Izquierda Delantera,VENDIDO,SANTIAGO,55000.0,50000.0,,,AMORTIGUADOR mal escrito (debería ser AMORTIGUADOR); Posición LH detectada; Posición DELANTERO detectada,2025-05-02 02:14:41,f039bd0520a1b7af128ded2f8da2de173b09b76f618b215688318b7c59f0b2ff,90,NO
116I 2006,AMORTIGUADOR DELANTERO RH,Amortiguador,Derecha Delantera,VENDIDO,SANTIAGO,90000.0,80000.0,,,AMORTIGUADOR mal escrito (debería ser AMORTIGUADOR); Posición RH detectada; Posición DELANTERO detectada,2025-05-02 02:14:41,afd783a763e3b66d3a8b9a7fcc2d1e415f5dcb3c623d4647822bd305b2caf05f,90,NO
116I 2006,AMORTIGUADOR PORTALÓN LH,Amortiguador Portalón,Izquierda,VENDIDO,SANTIAGO,25000.0,20000.0,,,AMORTIGUADOR mal escrito (debería ser AMORTIGUADOR); Posición LH detectada,2025-05-02 02:14:41,c62eca27b76dbd77d24d924cf0ebdff51bb40ec03b8e6a2046b1ffd4657e081f,90,NO
116I 2006,AMORTIGUADOR PORTALÓN RH,Amortiguador Portalón,Derecha,VENDIDO,SANTIAGO,25000.0,20000.0,,,AMORTIGUADOR mal escrito (debería ser AMORTIGUADOR); Posición RH detectada,2025-05-02 02:14:41,c9c96e76f27cf228eaf82597caa163e68a03250b6aa3e6a888c0b5114d277e72,90,NO
116I 2006,AMORTIGUADOR TRASERO LH,Amortiguador,Izquierda Trasera,VENDIDO,SANTIAGO,30000.0,25000.0,,,AMORTIGUADOR mal escrito (debería ser AMORTIGUADOR); Posición LH detectada; Posición TRASERO detectada,2025-05-02 02:14:41,7fd30002737ab35cbc7b501c836390cdce97bc11b326f9aa8495f61527a46828,90,NO
116I 2006,AMORTIGUADOR TRASERO RH,Amortiguador,Derecha Trasera,VENDIDO,SANTIAGO,30000.0,25000.0,,,AMORTIGUADOR mal escrito (debería ser AMORTIGUADOR); Posición RH detectada; Posición TRASERO detectada,2025-05-02 02:14:41,b55a496e592117387e782e96defc343be1eee19e66e543ed22b5952aed5f2ef3,90,NO
116I 2006,AMPLIFICADOR,Amplificador,,VENDIDO,SANTIAGO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-05-02 02:14:41,065a6a335702d1ebd1e6190808f134197b47c529a2fc6ae425e820c73c4ff0c2,85,NO
116I 2006,ANTENA,Antena,,DISPONIBLE,SANTIAGO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-06-01 02:14:41,7beed4cb79121ad4091b73756d6ab00a82a7dd037b87e252e12f64b3e75e99ae,75,NO
116I 2006,ASIENTO DELANTERO LH,Asiento,Izquierda Delantera,NO DISPONIBLE,N/A,0,0,,,Posición LH detectada; Posición DELANTERO detectada; Precio es 0 - probablemente sin precio; Último precio dice 'MALO' - no es precio válido,2025-06-01 02:14:41,9f993e52982c370178e63fcddaf4369966e1aa08f6b3548827b1e2532c0ff2e5,65,SI
