vehiculo,nombre_original,nombre,posicion,stock,ubicacion,precio,ultimo_precio,venta,nota,observaciones,fecha_ingesta_estimada,hash_contenido,calidad_datos,requiere_revision
ALTIMA 2014,ALTERNADOR,Alternador,,VENDIDO,SANTIAGO,110000.0,100000.0,,,ALTERNADOR mal escrito (debería ser ALTERNADOR),2025-05-26 02:14:41,dc85c0067742c37a059ea10db493f884ec38a3fb57b15b44342355dc6776b967,90,NO
ALTIMA 2014,AMORTIGUADOR DELANTERO LH,Amortiguador,Izquierda Delantera,VENDIDO,SANTIAGO,90000.0,80000.0,,,AMORTIGUADOR mal escrito (debería ser AMORTIGUADOR); Posición LH detectada; Posición DELANTERO detectada,2025-05-26 02:14:41,f48e3325adeaf521f58be7895a82f7c13131b531a245eb2b90f36d1707ffd68e,90,NO
ALTIMA 2014,AMORTIGUADOR DELANTERO RH,Amortiguador,Derecha Delantera,VENDIDO,SANTIAGO,90000.0,80000.0,,,AMORTIGUADOR mal escrito (debería ser AMORTIGUADOR); Posición RH detectada; Posición DELANTERO detectada,2025-05-26 02:14:41,254a19d2fff1aeced5b2f31191e52f9c80df3f05876350320b3d767983752687,90,NO
ALTIMA 2014,AMORTIGUADOR TRASERO LH,Amortiguador,Izquierda Trasera,NO DISPONIBLE,SANTIAGO,0,0,,,AMORTIGUADOR mal escrito (debería ser AMORTIGUADOR); Posición LH detectada; Posición TRASERO detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-06-25 02:14:41,a1c6b6aa4d3570de0d09d2fa36a5696f9da5c08830346801b5296fdaae9ad831,75,NO
ALTIMA 2014,AMORTIGUADOR TRASERO RH,Amortiguador,Derecha Trasera,VENDIDO,SANTIAGO,0,0,,,AMORTIGUADOR mal escrito (debería ser AMORTIGUADOR); Posición RH detectada; Posición TRASERO detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-05-26 02:14:41,20067329a7877897c65db166b31475d2a3c1b0a74e13a9a9577a71d1606c40ad,75,NO
ALTIMA 2014,BANDEJA TRASERA LH,Bandeja,Izquierda Trasera,VENDIDO,SANTIAGO,70000.0,65000.0,,,BANDEJA mal escrito (debería ser BANDEJA); Posición LH detectada; Posición TRASERA detectada,2025-05-26 02:14:41,5dda3d79385fbe0c110075b2c141d42e7179c7a5c4b9c75e60e112b9163f600e,90,NO
ALTIMA 2014,BASE PLÁSTICA DE DISTRIBUCIÓN DE AGUA,BASE Plástica DE Distribución DE AGUA,,,,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio; Sin ubicación especificada,2025-06-25 02:14:41,3abca50bdcbd41f2a03c2029d5d9fd15002adb82a357ec9a5c7c8190b40fd8bf,75,NO
ALTIMA 2014,BASE SOPORTE ALTERNADOR,BASE Soporte Alternador,,,SANTIAGO,0,0,,,ALTERNADOR mal escrito (debería ser ALTERNADOR); SOPORTE mal escrito (debería ser SOPORTE); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-06-25 02:14:41,bbf7d83aa542b388816f6720d666bd4584071cefd0909fd8bc50bcdbf26b2c61,75,NO
ALTIMA 2014,BASE SOPORTE DE MOTOR RH,BASE Soporte DE Motor,Derecha,,SANTIAGO,0,0,,,SOPORTE mal escrito (debería ser SOPORTE); Posición RH detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-06-25 02:14:41,1fa470101e3e66f0ce252b11a14518d03d951201c8a345bb35196b845199b548,75,NO
ALTIMA 2014,BASE SOPORTE LH CÍRCULO AL MEDIO,BASE Soporte Círculo AL Medio,Izquierda,,,0,0,,,SOPORTE mal escrito (debería ser SOPORTE); Posición LH detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio; Sin ubicación especificada,2025-06-25 02:14:41,363103ab012f7c95bdae02b458ddb4154cd4fb0ad90e93e67dcda38cc9127bf8,65,SI
ALTIMA 2014,BASE SOPORTE LH TRIANGULAR,BASE Soporte Triangular,Izquierda,,,0,0,,,SOPORTE mal escrito (debería ser SOPORTE); Posición LH detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio; Sin ubicación especificada,2025-06-25 02:14:41,36d2b0e76f8e4fb2783cada39346710b552822c2cc66de2774c90e44440da568,65,SI
ALTIMA 2014,BASE SOPORTE RH,BASE Soporte,Derecha,,,0,0,,,SOPORTE mal escrito (debería ser SOPORTE); Posición RH detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio; Sin ubicación especificada,2025-06-25 02:14:41,a7e270b382b0c04a8daa5a38174ebd9195cd1ce141ca68a8f5bbaf659aa79c75,65,SI
ALTIMA 2014,BASE TERMOSTATO PLÁSTICO,BASE Termostato Plástico,,VENDIDO,SANTIAGO,60000.0,60000.0,,,,2025-05-26 02:14:41,7fcb3e8173cfeb8015cc6964fdf7de71adfd703d5088f21fcc14a27067834265,100,NO
ALTIMA 2014,BCM O MÓDULO DE CONTROL,BCM O Módulo DE Control,,VENDIDO,SANTIAGO,0,0,,,CONTROL mal escrito (debería ser CONTROL); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-05-26 02:14:41,3307ae99b1034fe8c78bf055926c0005bffa8d935b50b09e9a254212978b777d,75,NO
ALTIMA 2014,BISAGRA CAPOT LH,Bisagra CAPÓ,Izquierda,,,0,0,,,CAPOT mal escrito (debería ser CAPÓ); CAPO mal escrito (debería ser CAPÓ); Posición LH detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio; Sin ubicación especificada,2025-06-25 02:14:41,e45167ad0be8d604a9dd9beb8fa18dd3d17e2da8180382fb398e418182105b5b,65,SI
ALTIMA 2014,BISAGRA CAPOT RH,Bisagra CAPÓ,Derecha,,,0,0,,,CAPOT mal escrito (debería ser CAPÓ); CAPO mal escrito (debería ser CAPÓ); Posición RH detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio; Sin ubicación especificada,2025-06-25 02:14:41,429f87dadd23b3f6e4ea64b8248f77e002068fe27daab0ebfc2e39946229b328,65,SI
ALTIMA 2014,BISAGRA DE MALETERO,Bisagra DE Maletero,,,SANTIAGO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-06-25 02:14:41,c5a446a1fa9c6fdb385d70c79645c474081c8fc5318c6ef14aee15fc9df95c97,85,NO
ALTIMA 2014,BISAGRAS PUERTA DELANTERA LH,Bisagras Puerta,Izquierda Delantera,,SANTIAGO,0,0,,,Posición LH detectada; Posición DELANTERA detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-06-25 02:14:41,b66a39a3411dc0db9ea02815032d34051c059678815831acc1429cb563ab222c,85,NO
ALTIMA 2014,BISAGRAS PUERTA DELANTERA RH,Bisagras Puerta,Derecha Delantera,VENDIDO,SANTIAGO,25000.0,20000.0,,,Posición RH detectada; Posición DELANTERA detectada,2025-05-26 02:14:41,772ad13c6ded8357722477a9fb3b8b2b3d5e5cd1c9e8ae6e12bc1717cbb50f43,100,NO
ALTIMA 2014,BISAGRAS PUERTA TRASERA LH,Bisagras Puerta,Izquierda Trasera,,SANTIAGO,0,0,,,Posición LH detectada; Posición TRASERA detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-06-25 02:14:41,2d7fa0bffee64202e615e2130ee5474673e0cc562660d5dda980a17fcea73b0f,85,NO
ALTIMA 2014,BISAGRAS PUERTA TRASERA RH,Bisagras Puerta,Derecha Trasera,,SANTIAGO,0,0,,,Posición RH detectada; Posición TRASERA detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-06-25 02:14:41,c42e0da8e0cc7eec9516f82f60d9756ec700729e2ecaacd58d16dda476d9ad14,85,NO
