vehiculo,nombre_original,nombre,posicion,stock,ubicacion,precio,ultimo_precio,venta,nota,observaciones,fecha_ingesta_estimada,hash_contenido,calidad_datos,requiere_revision
GOLF 2004,ALTERNADOR,Alternador,,DISPONIBLE,SANTIAGO,65000.0,60000.0,,,ALTERNADOR mal escrito (debería ser ALTERNADOR),2025-08-11 02:14:41,55163d615be5e7ea91fce8c76c2c7499aa720ab3368a5848943b496256c0bdb0,90,NO
GOLF 2004,AMORTIGUADOR DELANTERO LH,Amortiguador,Izquierda Delantera,DISPONIBLE,SANTIAGO,45000.0,40000.0,,,AMORTIGUADOR mal escrito (debería ser AMORTIGUADOR); Posición LH detectada; Posición DELANTERO detectada,2025-08-11 02:14:41,c6762a0b4959a1b6ada7eea202601d5dd32582b348ee5bcb0d38fc480e46ecd7,90,NO
GOLF 2004,AMORTIGUADOR DELANTERO RH,Amortiguador,Derecha Delantera,DISPONIBLE,SANTIAGO,45000.0,40000.0,,,AMORTIGUADOR mal escrito (debería ser AMORTIGUADOR); Posición RH detectada; Posición DELANTERO detectada,2025-08-11 02:14:41,5ae3ff71f9615fa74d500b29f6ef3dcdf24331a9d6297f9ee21c438310c93115,90,NO
GOLF 2004,AMORTIGUADOR TRASERO LH,Amortiguador,Izquierda Trasera,DISPONIBLE,SANTIAGO,20000.0,15000.0,,,AMORTIGUADOR mal escrito (debería ser AMORTIGUADOR); Posición LH detectada; Posición TRASERO detectada,2025-08-11 02:14:41,529f7be0f6681f5300daaa73c969a71a150758cb98185492896981d75c3e4a5c,90,NO
GOLF 2004,AMORTIGUADOR TRASERO RH,Amortiguador,Derecha Trasera,DISPONIBLE,SANTIAGO,20000.0,15000.0,,,AMORTIGUADOR mal escrito (debería ser AMORTIGUADOR); Posición RH detectada; Posición TRASERO detectada,2025-08-11 02:14:41,0bb432cbf44b4a316a13664529827288e88b88343926df338b9aef2699540a50,90,NO
GOLF 2004,APOYABRAZO,Apoyabrazo,,NO DISPONIBLE,SANTIAGO,0,0,,MALO,BRAZO mal escrito (debería ser BRAZO); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-11 02:14:41,1b1d7a51a62a14a67b11474499afbb26e868cd0cee675966cfe2ca2fa2222bde,75,NO
GOLF 2004,ASIENTO DELANTERO LH,Asiento,Izquierda Delantera,DISPONIBLE,SANTIAGO,35000.0,30000.0,,,Posición LH detectada; Posición DELANTERO detectada,2025-08-11 02:14:41,249ccc8ad21ca170aad46f7bd1630b675659e4d0b9b27a2af8226f823da34bfa,100,NO
GOLF 2004,ASIENTO DELANTERO RH,Asiento,Derecha Delantera,DISPONIBLE,SANTIAGO,35000.0,30000.0,,,Posición RH detectada; Posición DELANTERO detectada,2025-08-11 02:14:41,7900cde0a79b1c0d55b71d7af7f3eab1cf33fcc0a19d78a728e91039b67c5bdf,100,NO
GOLF 2004,ASIENTOS TRASEROS,Asientos,Trasera,DISPONIBLE,SANTIAGO,30000.0,20000.0,,DETALLE EN GANCHOS PARA DESTRABAR,Posición TRASEROS detectada,2025-08-11 02:14:41,6a4329fe69f0d1228f1194479892331a34f12ecac710b6ced8168256a5abd08e,100,NO
GOLF 2004,BANDEJA DELANTERA LH,Bandeja,Izquierda Delantera,DISPONIBLE,SANTIAGO,25000.0,20000.0,,,BANDEJA mal escrito (debería ser BANDEJA); Posición LH detectada; Posición DELANTERA detectada,2025-08-11 02:14:41,8b6f9b17b72e1c74a341589f61afbd39900f1bdb11c1f3fbca97df71e3e8f5c4,90,NO
GOLF 2004,BANDEJA DELANTERA RH,Bandeja,Derecha Delantera,DISPONIBLE,SANTIAGO,25000.0,20000.0,,,BANDEJA mal escrito (debería ser BANDEJA); Posición RH detectada; Posición DELANTERA detectada,2025-08-11 02:14:41,013b617c3c38a9505a1d10599832eb09da26ffd7c88a847d5b6c4456c967cf43,90,NO
GOLF 2004,BARRA DE TECHO LH,Barra DE Techo,Izquierda,DISPONIBLE,SANTIAGO,0,0,,,Posición LH detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-11 02:14:41,b16dfffb4347a37a625272fe332660eaca40a10b80256543978b1589343e932c,75,NO
GOLF 2004,BARRA DE TECHO RH,Barra DE Techo,Derecha,DISPONIBLE,SANTIAGO,0,0,,,Posición RH detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-11 02:14:41,ad48ed2ca43e66d2e18050568077f2c7fa566cedb737668f9c84f0cb4c201308,75,NO
GOLF 2004,BASE BATERÍA,BASE Batería,,DISPONIBLE,SANTIAGO,25000.0,20000.0,,,,2025-08-11 02:14:41,d2fa6ec529df21976c597a875375b0f6d1a815fd56a8e92d5ae35afd545a306f,100,NO
