vehiculo,nombre_original,nombre,posicion,stock,ubicacion,precio,ultimo_precio,venta,nota,observaciones,fecha_ingesta_estimada,hash_contenido,calidad_datos,requiere_revision
KICKS 2019,AIRBAG DE CORTINA LH,Airbag DE Cortina,Izquierda,DISPONIBLE,SANTIAGO,0,0,,,Posición LH detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-23 02:14:41,6de444677bd2291a818b29da86381c1019dc84f4b741c4c34421a1713249301c,75,NO
KICKS 2019,AIRBAG DE CORTINA RH,Airbag DE Cortina,Derecha,DISPONIBLE,SANTIAGO,0,0,,,Posición RH detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-23 02:14:41,857f56b1442c14828f51c7f3cd691ba426dfff819eacd2bee300844ebdbc001c,75,NO
KICKS 2019,ALTERNADOR,Alternador,,DISPONIBLE,SANTIAGO,90000.0,80000.0,,,ALTERNADOR mal escrito (debería ser ALTERNADOR),2025-08-23 02:14:41,bc5087230030a7d2e2b44bd59c125217f76ec2fd4d10e05b4d85445e85992b33,90,NO
KICKS 2019,AMORTIGUADOR DELANTERO LH COMPLETO,Amortiguador Completo,Izquierda Delantera,DISPONIBLE,SANTIAGO,90000.0,80000.0,,,AMORTIGUADOR mal escrito (debería ser AMORTIGUADOR); Posición LH detectada; Posición DELANTERO detectada,2025-08-23 02:14:41,d03782412b9506ecfb5ca9f2b72e8b8d5d4f71fea3972deae59ef4b09ecacdca,90,NO
KICKS 2019,AMORTIGUADOR DELANTERO RH COMPLETO,Amortiguador Completo,Derecha Delantera,DISPONIBLE,SANTIAGO,90000.0,80000.0,,,AMORTIGUADOR mal escrito (debería ser AMORTIGUADOR); Posición RH detectada; Posición DELANTERO detectada,2025-08-23 02:14:41,3ab1bb1e7c57142b0abba49dd6099c26aefb73671e030dff0d1520972f801b17,90,NO
KICKS 2019,AMORTIGUADOR PORTALÓN LH,Amortiguador Portalón,Izquierda,DISPONIBLE,SANTIAGO,20000.0,15000.0,,,AMORTIGUADOR mal escrito (debería ser AMORTIGUADOR); Posición LH detectada,2025-08-23 02:14:41,b86a55bd7cd292af593919c6ccb0864b755aefe8f1524491b39786968197ba0c,90,NO
KICKS 2019,AMORTIGUADOR PORTALÓN RH,Amortiguador Portalón,Derecha,DISPONIBLE,SANTIAGO,20000.0,15000.0,,,AMORTIGUADOR mal escrito (debería ser AMORTIGUADOR); Posición RH detectada,2025-08-23 02:14:41,000368723067756a0af2545c1166534ac315af732d90c0c460c907b79612db03,90,NO
KICKS 2019,AMORTIGUADOR TRASERO LH,Amortiguador,Izquierda Trasera,DISPONIBLE,SANTIAGO,0,0,,,AMORTIGUADOR mal escrito (debería ser AMORTIGUADOR); Posición LH detectada; Posición TRASERO detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-23 02:14:41,23a5233bda3dd841d5b4b6bb7207ae34acf94a508a2b3b1389bfb2ba907a9201,65,SI
KICKS 2019,AMORTIGUADOR TRASERO RH,Amortiguador,Derecha Trasera,DISPONIBLE,SANTIAGO,0,0,,,AMORTIGUADOR mal escrito (debería ser AMORTIGUADOR); Posición RH detectada; Posición TRASERO detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-23 02:14:41,76ae688a5ed2281e8f22c6fceb8f82a2f2705a94e20a76d6049a147228cae476,65,SI
KICKS 2019,ASIENTO DELANTERO LH,Asiento,Izquierda Delantera,VENDIDO,SANTIAGO,55000.0,50000.0,,,Posición LH detectada; Posición DELANTERO detectada,2025-07-24 02:14:41,e740c7825857a4596992f8a6c6531b4b0df2d73e03876a2603e59e07260d210f,100,NO
