vehiculo,nombre_original,nombre,posicion,stock,ubicacion,precio,ultimo_precio,venta,nota,observaciones,fecha_ingesta_estimada,hash_contenido,calidad_datos,requiere_revision
NEW SAIL 2021,ALTERNADOR,Alternador,,VENDIDO,SANTIAGO,60000.0,55000.0,,,ALTERNADOR mal escrito (debería ser ALTERNADOR),2025-08-12 02:14:41,8cd51c3cee975882c2ec8b3d72eb8bed7a25c214dcdfe45a4f1f0dd54748c157,90,NO
NEW SAIL 2021,AMORTIGUADOR DELANTERO LH,Amortiguador,Izquierda Delantera,DISPONIBLE,SANTIAGO,45000.0,40000.0,,AMORTIGUADOR + ESPIRAL + CAZOLETA,AMORTIGUADOR mal escrito (debería ser AMORTIGUADOR); Posición LH detectada; Posición DELANTERO detectada,2025-09-11 02:14:41,be442dd84e0bf5862fc1ca3d902dfa55561871098e01bd39a4f9ea19c4b15ef5,90,NO
NEW SAIL 2021,AMORTIGUADOR DELANTERO LH,Amortiguador,Izquierda Delantera,DISPONIBLE,SANTIAGO,0,0,,,AMORTIGUADOR mal escrito (debería ser AMORTIGUADOR); Posición LH detectada; Posición DELANTERO detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-11 02:14:41,d9d959cabc6aa781a688eeb2226f21dfda453a7b9ffe541ccee472459197dd92,65,SI
NEW SAIL 2021,AMORTIGUADOR DELANTERO RH,Amortiguador,Derecha Delantera,DISPONIBLE,SANTIAGO,45000.0,40000.0,,AMORTIGUADOR + ESPIRAL + CAZOLETA,AMORTIGUADOR mal escrito (debería ser AMORTIGUADOR); Posición RH detectada; Posición DELANTERO detectada,2025-09-11 02:14:41,c009d93e27305725c7a6d8a341640c4d9dde706ea817b381471603cc30b5b8d8,90,NO
NEW SAIL 2021,AMORTIGUADOR DELANTERO RH,Amortiguador,Derecha Delantera,DISPONIBLE,SANTIAGO,0,0,,,AMORTIGUADOR mal escrito (debería ser AMORTIGUADOR); Posición RH detectada; Posición DELANTERO detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-11 02:14:41,57a5e1534f2507d6c9dee64e0e771d1c7a13365a1528d64c1606767d4e282783,65,SI
NEW SAIL 2021,AMORTIGUADOR TRASERO LH,Amortiguador,Izquierda Trasera,DISPONIBLE,SANTIAGO,0,0,,,AMORTIGUADOR mal escrito (debería ser AMORTIGUADOR); Posición LH detectada; Posición TRASERO detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-11 02:14:41,297ea377aa918bf7b246a8a96e2413905fd13fc8eb0778b07406cf6696052d53,65,SI
NEW SAIL 2021,AMORTIGUADOR TRASERO RH,Amortiguador,Derecha Trasera,DISPONIBLE,SANTIAGO,0,0,,,AMORTIGUADOR mal escrito (debería ser AMORTIGUADOR); Posición RH detectada; Posición TRASERO detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-11 02:14:41,8f5a1cf321336fdb8dfc2a24f3787267353c6f6c285e042c3b378ce8b0940f41,65,SI
NEW SAIL 2021,ANTENA,Antena,,DISPONIBLE,SANTIAGO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-11 02:14:41,9c1ed5bd2aca045710ef455ce267dc466c20a4eb49fa663b0f0a2f17dfdac8e4,75,NO
NEW SAIL 2021,ASIENTO DELANTERO LH,Asiento,Izquierda Delantera,VENDIDO,SANTIAGO,20000.0,15000.0,,,Posición LH detectada; Posición DELANTERO detectada,2025-08-12 02:14:41,653a66efe7469a2bec6bf72e823bc6daedd94f1abff173236f14e36cc67b4fa4,100,NO
NEW SAIL 2021,ASIENTO DELANTERO LH (3ER AUTO),Asiento (3Er Auto),Izquierda Delantera,VENDIDO,SANTIAGO,0,0,,,Posición LH detectada; Posición DELANTERO detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-12 02:14:41,66e60b04261a765b4bd70f3bd0a5340669c40d59e89824d6eeabc9f869a35dcc,85,NO
NEW SAIL 2021,ASIENTO DELANTERO RH,Asiento,Derecha Delantera,VENDIDO,SANTIAGO,25000.0,20000.0,,,Posición RH detectada; Posición DELANTERO detectada,2025-08-12 02:14:41,be8dca7497fe9bfe8ce3171ccf60ae254f97a28a82fc558135e79df278fa0640,100,NO
NEW SAIL 2021,ASIENTOS TRASEROS,Asientos,Trasera,VENDIDO,SANTIAGO,30000.0,30000.0,,,Posición TRASEROS detectada,2025-08-12 02:14:41,6e8bc39d83d16a272c0946eff539ab10071b7bd68e5f2aea7472427e2fa12352,100,NO
NEW SAIL 2021,BANDEJA DELANTERA LH,Bandeja,Izquierda Delantera,DISPONIBLE,SANTIAGO,20000.0,20000.0,,,BANDEJA mal escrito (debería ser BANDEJA); Posición LH detectada; Posición DELANTERA detectada,2025-09-11 02:14:41,5584c2ff6aef4e4d7a652669c5a91f271ef27815f1c0f9313d7c11a4654d2380,90,NO
NEW SAIL 2021,BANDEJA DELANTERA LH,Bandeja,Izquierda Delantera,DISPONIBLE,SANTIAGO,0,0,,,BANDEJA mal escrito (debería ser BANDEJA); Posición LH detectada; Posición DELANTERA detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-11 02:14:41,6d0527b916950bfb19b06485834ff2a0e11878eeab7b774592f49b3954ea133e,65,SI
NEW SAIL 2021,BANDEJA DELANTERA RH,Bandeja,Derecha Delantera,VENDIDO,SANTIAGO,0,0,,,BANDEJA mal escrito (debería ser BANDEJA); Posición RH detectada; Posición DELANTERA detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-12 02:14:41,1b4095c3af02a11674a5fd263adb9847f509c10d671a85b55051b2db563a30ef,75,NO
NEW SAIL 2021,BANDEJA DELANTERA RH,Bandeja,Derecha Delantera,DISPONIBLE,SANTIAGO,0,0,,,BANDEJA mal escrito (debería ser BANDEJA); Posición RH detectada; Posición DELANTERA detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-11 02:14:41,1b4095c3af02a11674a5fd263adb9847f509c10d671a85b55051b2db563a30ef,65,SI
NEW SAIL 2021,BASE BATERÍA,BASE Batería,,DISPONIBLE,SANTIAGO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-11 02:14:41,38622059088bbf4c1f878dc57528a259eb6660d8b90e5ffea86730bf912d9c69,75,NO
NEW SAIL 2021,BASE DE ALTERNADOR,BASE DE Alternador,,DISPONIBLE,SANTIAGO,25000.0,20000.0,,,ALTERNADOR mal escrito (debería ser ALTERNADOR),2025-09-11 02:14:41,e8772c57b43ab3558aea2398a8618ccb3784e54cdc61ecaac9a4a0f5a730f454,90,NO
NEW SAIL 2021,BASE DE BATERÍA,BASE DE Batería,,VENDIDO,SANTIAGO,10000.0,10000.0,,,,2025-08-12 02:14:41,01c0c1ba2e3e416006d8681b96289b83e629abba9b52cd5cbd7b2bc2be83db69,100,NO
NEW SAIL 2021,BASE DE ÓPTICO LH,BASE DE Óptico,Izquierda,VENDIDO,SANTIAGO,0,0,,,Posición LH detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-12 02:14:41,8b210b283561bba019feffd9e1942089a3c7c5ab4f5fa628623dd48135676a95,85,NO
NEW SAIL 2021,BASE DE ÓPTICO RH,BASE DE Óptico,Derecha,VENDIDO,SANTIAGO,0,0,,,Posición RH detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-12 02:14:41,7b9e924b1eb8f3a7c3e1b291088251edac72fba20638d9a95cbde1b510bc9845,85,NO
NEW SAIL 2021,BASE DE PIOLAS CAJA DE CAMBIOS,BASE DE Piolas CAJA DE Cambios,,DISPONIBLE,SANTIAGO,20000.0,15000.0,,,,2025-09-11 02:14:41,e27cf03e8d206feab27f162c5714250c32bfb03359de54b65ab0a98588100a5d,100,NO
NEW SAIL 2021,BASE DE SOPORTE CENTRAL (BASE DE HUESO),BASE DE Soporte (Base DE Hueso),Central,VENDIDO,SANTIAGO,25000.0,20000.0,,,SOPORTE mal escrito (debería ser SOPORTE); Posición CENTRAL detectada,2025-08-12 02:14:41,19b1ad07a616064e666c643ab5e2c216cc41081e6ffc1cd7e8ff48063463af7f,90,NO
NEW SAIL 2021,BASE DE SOPORTE DE CAJA LH,BASE DE Soporte DE CAJA,Izquierda,VENDIDO,SANTIAGO,0,0,,,SOPORTE mal escrito (debería ser SOPORTE); Posición LH detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-12 02:14:41,813a02118bb2abd16c8b17a5a60a863d781edc315bb1acb36e42bb9bff872df2,75,NO
