vehiculo,nombre_original,nombre,posicion,stock,ubicacion,precio,ultimo_precio,venta,nota,observaciones,fecha_ingesta_estimada,hash_contenido,calidad_datos,requiere_revision
OUTLANDER 2014,ALETA DE GUARDAFANGO TRASERO LH,Aleta DE Guardafango,Izquierda Trasera,DISPONIBLE,REVISADO,0,0,,,Posición LH detectada; Posición TRASERO detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-19 02:14:41,1e54e54570cbe1d4af8cdd8c9b49f150caf06af103b8b59770120aa7ccfbdc57,75,NO
OUTLANDER 2014,ALETA DE GUARDAFANGO TRASERO RH,Aleta DE Guardafango,Derecha Trasera,DISPONIBLE,REVISADO,0,0,,,Posición RH detectada; Posición TRASERO detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-19 02:14:41,96b18147311a14f2c8bbd1d13467e8a3295de70f9cf687e046d65afdfdd02043,75,NO
OUTLANDER 2014,ALFOMBRA COMPLETA DE PISO DE VEHÍCULO,Alfombra Completa DE PISO DE Vehículo,,VENDIDO,REVISADO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-20 02:14:41,f5081060d44ebd68bb41db26114c8d0e2c50a2bdfb31c564d8a38bbfda8db17a,85,NO
OUTLANDER 2014,ALTERNADOR,Alternador,,VENDIDO,REVISADO,0,0,,,ALTERNADOR mal escrito (debería ser ALTERNADOR); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-20 02:14:41,ab7e71193b30bb9e83b4615c678ad253f33c6ef0da8e2165076fda8fab45b455,75,NO
OUTLANDER 2014,ALTERNADOR 14,Alternador 14,,DISPONIBLE,REVISADO,90000.0,85000.0,,,ALTERNADOR mal escrito (debería ser ALTERNADOR),2025-09-19 02:14:41,20a340fa56245b01a7897bca4a4fd3ed64816a856421f52382b01e8e825e0185,90,NO
OUTLANDER 2014,AMORTIGUADOR COMPLETO LH 14,Amortiguador Completo 14,Izquierda,VENDIDO,REVISADO,55000.0,50000.0,,,AMORTIGUADOR mal escrito (debería ser AMORTIGUADOR); Posición LH detectada,2025-08-20 02:14:41,7b70f926333525210725ba186575f76852eaa091f3cc74edd5d2c9dc4328d992,90,NO
OUTLANDER 2014,AMORTIGUADOR DE PORTALÓN LH,Amortiguador DE Portalón,Izquierda,VENDIDO,REVISADO,20000.0,20000.0,,30 EL PAR,AMORTIGUADOR mal escrito (debería ser AMORTIGUADOR); Posición LH detectada,2025-08-20 02:14:41,a5fdd88f260a402aa2c673876d4c4a8f56757552a8bb3d5eb2e98e777266154e,90,NO
OUTLANDER 2014,AMORTIGUADOR DE PORTALÓN RH,Amortiguador DE Portalón,Derecha,VENDIDO,REVISADO,20000.0,20000.0,,,AMORTIGUADOR mal escrito (debería ser AMORTIGUADOR); Posición RH detectada,2025-08-20 02:14:41,6928b8aaffcf338c277f762e3cafbb9881c285c9d006c0306cb3130ad696dd00,90,NO
OUTLANDER 2014,AMORTIGUADOR DELANTERO LH,Amortiguador,Izquierda Delantera,DISPONIBLE,REVISADO,0,0,,,AMORTIGUADOR mal escrito (debería ser AMORTIGUADOR); Posición LH detectada; Posición DELANTERO detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-19 02:14:41,4d8ea75381dc653a7d21c866ca37dc8c2557eb4f505fc85812654e5b5050b3bc,65,SI
OUTLANDER 2014,AMORTIGUADOR DELANTERO RH,Amortiguador,Derecha Delantera,DISPONIBLE,REVISADO,0,0,,,AMORTIGUADOR mal escrito (debería ser AMORTIGUADOR); Posición RH detectada; Posición DELANTERO detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-19 02:14:41,a844780f31d7b4c34cc824956559ec03e6acee043270041ec76e8e17a8f1b45d,65,SI
OUTLANDER 2014,AMORTIGUADOR TRASERO LH,Amortiguador,Izquierda Trasera,DISPONIBLE,REVISADO,50000.0,45000.0,,,AMORTIGUADOR mal escrito (debería ser AMORTIGUADOR); Posición LH detectada; Posición TRASERO detectada,2025-09-19 02:14:41,dfd69cf41ccf8b70bf35cc10dc8285ca73777ea08e1fc1ba645a7fbd9ac9bc2a,90,NO
OUTLANDER 2014,AMORTIGUADOR TRASERO LH 14,Amortiguador 14,Izquierda Trasera,DISPONIBLE,REVISADO,30000.0,25000.0,,,AMORTIGUADOR mal escrito (debería ser AMORTIGUADOR); Posición LH detectada; Posición TRASERO detectada,2025-09-19 02:14:41,46c2a5b4492dc9eb9caf01320d5dbe8c2092729f128390d8b4252248b59bb128,90,NO
OUTLANDER 2014,AMORTIGUADOR TRASERO RH,Amortiguador,Derecha Trasera,DISPONIBLE,REVISADO,50000.0,45000.0,,,AMORTIGUADOR mal escrito (debería ser AMORTIGUADOR); Posición RH detectada; Posición TRASERO detectada,2025-09-19 02:14:41,96b86bada6d31d5c5eba944b51a7ae1e0870697b7e9e7e11b4f1f7a4b85d818e,90,NO
OUTLANDER 2014,AMORTIGUADOR TRASERO RH 14,Amortiguador 14,Derecha Trasera,DISPONIBLE,REVISADO,30000.0,25000.0,,,AMORTIGUADOR mal escrito (debería ser AMORTIGUADOR); Posición RH detectada; Posición TRASERO detectada,2025-09-19 02:14:41,4a3833eed5e87690e582f23abe726d86cf9a9c5ad83197c82d94a6a1d45ee387,90,NO
OUTLANDER 2014,ANTENA TIBURÓN,Antena Tiburón,,DISPONIBLE,REVISADO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-19 02:14:41,344f4162178d7326359fa38aa7fb7fd24fb110c8459a8e3ca4bb4e834505a84f,75,NO
OUTLANDER 2014,APOYA BRAZO CENTRAL CON DETALLE,Apoya Brazo CON Detalle,Central,DISPONIBLE,REVISADO,0,0,,,BRAZO mal escrito (debería ser BRAZO); Posición CENTRAL detectada; Estado 'CON DETALLE' detectado - revisar si es válido; Estado 'DETALLE' detectado - revisar si es válido; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-19 02:14:41,3f20ef36e58a74e56304f5982c0655d7750e5bc2463b6b2614735e6cfcdc8380,45,SI
OUTLANDER 2014,ARGOLLA DE FIJACIÓN METÁLICA,Argolla DE Fijación Metálica,,DISPONIBLE,REVISADO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-19 02:14:41,6291db64744743a13ad53f89281854b2d2195a46c4826cd5347e9f1327268b60,75,NO
OUTLANDER 2014,ASIENTO DELANTERO LH,Asiento,Izquierda Delantera,VENDIDO,REVISADO,0,0,,,Posición LH detectada; Posición DELANTERO detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-20 02:14:41,4d4b9cead1bbf5b86e361c3a4152d721aa99f856478a8dbe27f84abde1dfd005,85,NO
OUTLANDER 2014,ASIENTO DELANTERO RH,Asiento,Derecha Delantera,VENDIDO,REVISADO,0,0,,,Posición RH detectada; Posición DELANTERO detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-20 02:14:41,edd7585cece1740cea4604a4a7ea22b824dff088dbc952230284adca07717e71,85,NO
OUTLANDER 2014,ASIENTOS TRASEROS,Asientos,Trasera,VENDIDO,REVISADO,0,0,,,Posición TRASEROS detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-20 02:14:41,45317a387602f97ed6c591178a80b18e22a77a92d50e1b26591231112c2039fe,85,NO
OUTLANDER 2014,BANDEJA DELANTERA LH,Bandeja,Izquierda Delantera,VENDIDO,REVISADO,0,0,,,BANDEJA mal escrito (debería ser BANDEJA); Posición LH detectada; Posición DELANTERA detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-20 02:14:41,cc74a275bbc8e86290b2fcbf42af32c140deb7dff0862ccec17aa0d032dffd3c,75,NO
OUTLANDER 2014,BANDEJA DELANTERA RH,Bandeja,Derecha Delantera,DISPONIBLE,REVISADO,0,0,,,BANDEJA mal escrito (debería ser BANDEJA); Posición RH detectada; Posición DELANTERA detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-19 02:14:41,30b0e7a874fccc5ced75b23f3849ed42db6e33cc08fc29e277d6451ff706bcdb,65,SI
OUTLANDER 2014,BANDEJA DERECHA 14,Bandeja 14,Derecha,NO DISPONIBLE,REVISADO,30000.0,25000.0,,,BANDEJA mal escrito (debería ser BANDEJA); Posición DERECHA detectada,2025-09-19 02:14:41,d895ab7b7b74741977d09881721ac0e1f1e560e782f2bf2ac606499931f0cb25,90,NO
OUTLANDER 2014,BANDEJA IZQUIERDA 14,Bandeja 14,Izquierda,DISPONIBLE,REVISADO,30000.0,25000.0,,,BANDEJA mal escrito (debería ser BANDEJA); Posición IZQUIERDA detectada,2025-09-19 02:14:41,07c1256c2cd4d3f07f127d5dba32c716b7e40bd9ba1a6fcf00ec17c65704f1fe,90,NO
OUTLANDER 2014,BANDEJAS TRASERAS,Bandejas,Trasera,VENDIDO,REVISADO,0,0,,,BANDEJA mal escrito (debería ser BANDEJA); BANDEJAS mal escrito (debería ser BANDEJAS); Posición TRASERAS detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-20 02:14:41,ed29a5878990a7d7a29e3fa15037dc2a09485ae12c0256e2e4ec0dcd1bf28769,75,NO
OUTLANDER 2014,BARRAS DE TECHO,Barras DE Techo,,DISPONIBLE,REVISADO,60000.0,55000.0,,EL PAR,,2025-09-19 02:14:41,3776b003e5a5a9e442d96ccd1bd83a64a98519aa261c75a6c45a1238071811d8,100,NO
OUTLANDER 2014,BASE DE BATERÍA,BASE DE Batería,,DISPONIBLE,REVISADO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-19 02:14:41,11718075ec8ee82e6f22264997b26a5801a5915952e686dd3dc100821079f747,75,NO
OUTLANDER 2014,BASE DE TERMOSTATO,BASE DE Termostato,,DISPONIBLE,REVISADO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-19 02:14:41,52f4ba6ce80f753c8d1c1c9711126602384dd25c1225492999bf681ac6cbef21,75,NO
OUTLANDER 2014,BATERÍA,Batería,,VENDIDO,REVISADO,30000.0,30000.0,,,,2025-08-20 02:14:41,5cb4da1662ce2acd205a13cca897bb2168fbb3d422bdcdfa8ba990d2fdee326a,100,NO
OUTLANDER 2014,BISAGRA DE CAPOT LH,Bisagra DE CAPÓ,Izquierda,DISPONIBLE,REVISADO,0,0,,,CAPOT mal escrito (debería ser CAPÓ); CAPO mal escrito (debería ser CAPÓ); Posición LH detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-19 02:14:41,b0796d38b00a425abd639093792d17b1fd1a2bb609fa35431edaf1d2eedd9b02,65,SI
OUTLANDER 2014,BISAGRA DE CAPOT RH,Bisagra DE CAPÓ,Derecha,DISPONIBLE,REVISADO,0,0,,,CAPOT mal escrito (debería ser CAPÓ); CAPO mal escrito (debería ser CAPÓ); Posición RH detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-19 02:14:41,fdcf145229e6af80d7e3dbfc1a2341479df5db665fe21b3727e7727916b0ec32,65,SI
OUTLANDER 2014,BOBINA 1,Bobina 1,,DISPONIBLE,REVISADO,0,0,,,BOBINA mal escrito (debería ser BOBINA); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-19 02:14:41,bd162b9876d85490b64b6b0057bac3f91727515a33adf8f129b9b088b3b99094,65,SI
OUTLANDER 2014,BOBINA 1 14,Bobina 1 14,,DISPONIBLE,REVISADO,0,0,,,BOBINA mal escrito (debería ser BOBINA); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-19 02:14:41,0217016253c67953358fbe5a125307d36ceda30c0bf304ef0ca83425cb2e6ee9,65,SI
