vehiculo,nombre_original,nombre,posicion,stock,ubicacion,precio,ultimo_precio,venta,nota,observaciones,fecha_ingesta_estimada,hash_contenido,calidad_datos,requiere_revision
QASHQAI 2021,ABSORBEDOR DE IMPACTO PARACHOQUE DELANTERO,Absorbedor DE Impacto Parachoques,Delantera,DISPONIBLE,,25000.0,20000.0,,,PARACHOQUE mal escrito (debería ser PARACHOQUES); Posición DELANTERO detectada; Sin ubicación especificada,2025-09-27 02:14:41,09401ef6667e9280605badb554f9c548f40e2f209a646f6d519c8faec7a61e97,80,NO
QASHQAI 2021,AIRBAG DE CORTINA LH,Airbag DE Cortina,Izquierda,DISPONIBLE,,90000.0,80000.0,,,Posición LH detectada; Sin ubicación especificada,2025-09-27 02:14:41,352b0ed24e4391b47134536ad5902e5af3004d387b56a01657a4802024c741d5,90,NO
QASHQAI 2021,AIRBAG DE CORTINA RH,Airbag DE Cortina,Derecha,DISPONIBLE,,90000.0,80000.0,,,Posición RH detectada; Sin ubicación especificada,2025-09-27 02:14:41,8fbc318eef335a829213bedc6cb46acf15be3bf6b18dd34646c07eb201abaf19,90,NO
QASHQAI 2021,ALFOMBRA CUBRE RUEDA DE REPUESTO,Alfombra Cubre Rueda DE Repuesto,,DISPONIBLE,,30000.0,25000.0,,,Sin ubicación especificada,2025-09-27 02:14:41,cc51f52e79c3accbbeaf549683ddbac265dd6f08d8ea3284fb4dd6364893a70b,90,NO
QASHQAI 2021,ALTERNADOR,Alternador,,DISPONIBLE,SANTIAGO,120000.0,110000.0,,,ALTERNADOR mal escrito (debería ser ALTERNADOR),2025-09-27 02:14:41,8e8021c3980584c71fb3ef35de5be51b5441cfca5b932a75274ca505fa9695ba,90,NO
QASHQAI 2021,AMORTIGUADOR DE PORTALÓN LH,Amortiguador DE Portalón,Izquierda,DISPONIBLE,SANTIAGO,25000.0,20000.0,,,AMORTIGUADOR mal escrito (debería ser AMORTIGUADOR); Posición LH detectada,2025-09-27 02:14:41,1930f9c111f7fd2ea8f102549d896857bb218b8debfe38c3929a204a1cb9c913,90,NO
QASHQAI 2021,AMORTIGUADOR DE PORTALÓN RH,Amortiguador DE Portalón,Derecha,DISPONIBLE,SANTIAGO,25000.0,20000.0,,,AMORTIGUADOR mal escrito (debería ser AMORTIGUADOR); Posición RH detectada,2025-09-27 02:14:41,baab441a6fae69143198c5e44feeaeff49bf3384eba86f7e1c867e446eab8c53,90,NO
QASHQAI 2021,AMORTIGUADOR DELANTERO LH,Amortiguador,Izquierda Delantera,VENDIDO,SANTIAGO,85000.0,80000.0,,,AMORTIGUADOR mal escrito (debería ser AMORTIGUADOR); Posición LH detectada; Posición DELANTERO detectada,2025-08-28 02:14:41,1fbad62afac117eccd85d76e9beeb157e058d9f19b749b0796fdc9bd6b16cd38,90,NO
QASHQAI 2021,AMORTIGUADOR DELANTERO RH,Amortiguador,Derecha Delantera,DISPONIBLE,SANTIAGO,85000.0,80000.0,,,AMORTIGUADOR mal escrito (debería ser AMORTIGUADOR); Posición RH detectada; Posición DELANTERO detectada,2025-09-27 02:14:41,99523bfd590b8b89a5e86a20009f24fda1d226dff3f263dc252b33504d550c17,90,NO
QASHQAI 2021,AMORTIGUADOR TRASERO LH,Amortiguador,Izquierda Trasera,DISPONIBLE,SANTIAGO,0,0,,,AMORTIGUADOR mal escrito (debería ser AMORTIGUADOR); Posición LH detectada; Posición TRASERO detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-27 02:14:41,4c7829093502084a738cff4d06c5c3644e09ed292877ad43c6c924f8a93ff43a,65,SI
QASHQAI 2021,AMORTIGUADOR TRASERO RH,Amortiguador,Derecha Trasera,DISPONIBLE,SANTIAGO,0,0,,,AMORTIGUADOR mal escrito (debería ser AMORTIGUADOR); Posición RH detectada; Posición TRASERO detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-27 02:14:41,2609e0fb7c6dba1009c82f0d9a9e5fa8865599e62f9b7d6edb84e9a18d972045,65,SI
QASHQAI 2021,ANTENA (TIBURÓN) RADIO,Antena (Tiburón) Radio,,DISPONIBLE,SANTIAGO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-27 02:14:41,1698c3f67a0c98209ed7d53e547598663f738b1d40356947d806de61608039ee,75,NO
QASHQAI 2021,ASIENTO DELANTERO LH,Asiento,Izquierda Delantera,VENDIDO,REQUINOA,75000.0,70000.0,,,Posición LH detectada; Posición DELANTERO detectada,2025-08-28 02:14:41,5351af4b7a4ce43613df47ea7a5f1bd52ca0d9a1a815e491a1215f47e5020aa8,100,NO
