vehiculo,nombre_original,nombre,posicion,stock,ubicacion,precio,ultimo_precio,venta,nota,observaciones,fecha_ingesta_estimada,hash_contenido,calidad_datos,requiere_revision
XTRAIL 2016,ABSORBEDOR DE IMPACTO PARACHOQUE DELANTERO,Absorbedor DE Impacto Parachoques,Delantera,VENDIDO,SANTIAGO,25000.0,20000.0,,,PARACHOQUE mal escrito (debería ser PARACHOQUES); Posición DELANTERO detectada,2025-10-22 02:14:41,7ca5f5206f3cfc956f03cbfe661ccfc24b1f169bfe1b41679031486aa739ad36,90,NO
XTRAIL 2016,ALFOMBRA CUBRE RUEDA DE REPUESTO,Alfombra Cubre Rueda DE Repuesto,,DISPONIBLE,,25000.0,20000.0,,,Sin ubicación especificada,2025-11-21 02:14:41,d17726bdde1aa2bbfc1c34e7dc732c08508d56bedce077bcf9f0b70703270d49,90,NO
XTRAIL 2016,ALTERNADOR,Alternador,,DISPONIBLE,SANTIAGO,110000.0,100000.0,,,ALTERNADOR mal escrito (debería ser ALTERNADOR),2025-11-21 02:14:41,83dff80ae9033ec3f6fd9e41ef9651b78f55283383899a791b0a18c3b73d1ee1,90,NO
XTRAIL 2016,AMORTIGUADOR DELANTERO LH,Amortiguador,Izquierda Delantera,DISPONIBLE,SANTIAGO,90000.0,85000.0,,,AMORTIGUADOR mal escrito (debería ser AMORTIGUADOR); Posición LH detectada; Posición DELANTERO detectada,2025-11-21 02:14:41,12720c8a5131672488712ed299446165fd30d5e8c53eafdaf0b621bb624c985c,90,NO
XTRAIL 2016,AMORTIGUADOR DELANTERO RH,Amortiguador,Derecha Delantera,DISPONIBLE,SANTIAGO,90000.0,85000.0,,,AMORTIGUADOR mal escrito (debería ser AMORTIGUADOR); Posición RH detectada; Posición DELANTERO detectada,2025-11-21 02:14:41,5a7bebf3606bf28fb1a83fe40f0ced6d384c868da8361c768c007601b4a9f93b,90,NO
XTRAIL 2016,AMORTIGUADOR TRASERO LH,Amortiguador,Izquierda Trasera,DISPONIBLE,SANTIAGO,0,0,,,AMORTIGUADOR mal escrito (debería ser AMORTIGUADOR); Posición LH detectada; Posición TRASERO detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-11-21 02:14:41,dc465e33614a07ff8c0db1f3f7a615ce5a53158645809ca75837591c19db9877,65,SI
XTRAIL 2016,AMORTIGUADOR TRASERO RH,Amortiguador,Derecha Trasera,DISPONIBLE,SANTIAGO,0,0,,,AMORTIGUADOR mal escrito (debería ser AMORTIGUADOR); Posición RH detectada; Posición TRASERO detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-11-21 02:14:41,3ada84f8a1a09e55d97a1425fea278b2ca1d7214925944fe3db8eea06d3ebec3,65,SI
XTRAIL 2016,ASIENTO DELANTERO LH,Asiento,Izquierda Delantera,DISPONIBLE,SANTIAGO,65000.0,60000.0,,,Posición LH detectada; Posición DELANTERO detectada,2025-11-21 02:14:41,0621b2fe8db575ea20be03a166afff9ad8de51a207776916eb90189bc0f21e2c,100,NO
XTRAIL 2016,ASIENTO DELANTERO RH,Asiento,Derecha Delantera,DISPONIBLE,SANTIAGO,65000.0,60000.0,,,Posición RH detectada; Posición DELANTERO detectada,2025-11-21 02:14:41,3dc1b4921fdb593ee5840e224e31fcd26af19bb5f667765641957bfad66caed8,100,NO
XTRAIL 2016,ASIENTOS TRASEROS,Asientos,Trasera,DISPONIBLE,,65000.0,60000.0,,,Posición TRASEROS detectada; Sin ubicación especificada,2025-11-21 02:14:41,bb4ba616723a66afe44191d7957efbd92a76de5e0b21298d0968854edb03966a,90,NO
